time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
18.658000,-0.0314,-0.5725,-0.8804,1.051
18.659000,-0.0222,-0.5786,-0.9174,1.085
18.662000,0.0064,-0.6034,-0.9455,1.122
18.676000,0.0155,-0.6144,-0.9428,1.125
18.694000,-0.0277,-0.6197,-0.8795,1.076
18.696000,-0.0708,-0.6099,-0.8982,1.088
18.705000,-0.0659,-0.6236,-0.9320,1.123
18.722000,-0.0803,-0.5797,-0.8819,1.058
18.726000,-0.0368,-0.6248,-0.8746,1.076
18.736000,-0.0321,-0.6489,-0.8697,1.086
18.746000,-0.0078,-0.6167,-0.8896,1.083
18.754000,0.0304,-0.5735,-0.8734,1.045
18.764000,0.1067,-0.4799,-0.7445,0.892
18.775000,0.1009,-0.5008,-0.7385,0.898
18.788000,0.0431,-0.5518,-0.7701,0.948
18.827000,0.0330,-0.5561,-0.7890,0.966
18.828000,-0.0197,-0.5525,-0.7094,0.899
18.829000,-0.0728,-0.6135,-0.7949,1.007
18.830000,-0.0681,-0.6289,-0.8437,1.054
18.844000,-0.0779,-0.6721,-0.9276,1.148
18.846000,-0.0397,-0.7094,-0.9856,1.215
18.854000,-0.0444,-0.7082,-0.9069,1.152
18.866000,0.0041,-0.7347,-0.8036,1.089
18.872000,-0.0292,-0.7479,-0.8421,1.127
18.888000,-0.0052,-0.7268,-0.9775,1.218
18.894000,0.0283,-0.7093,-0.7518,1.034
18.919000,-0.0240,-0.6797,-0.7216,0.992
18.921000,-0.0617,-0.6741,-0.7274,0.994
18.931000,-0.0423,-0.6982,-0.6887,0.982
18.934000,0.0347,-0.7267,-0.7517,1.046
18.947000,0.0351,-0.7275,-0.7541,1.048
18.955000,-0.0269,-0.7508,-0.8320,1.121
18.967000,-0.0791,-0.7532,-1.0013,1.255
18.968000,-0.0791,-0.7532,-1.0013,1.255
18.974000,-0.0790,-0.7049,-1.0632,1.278
18.987000,-0.0505,-0.6940,-1.0664,1.273
18.994000,-0.0650,-0.6935,-1.0909,1.294
19.026000,-0.0555,-0.7161,-0.9964,1.228
19.029000,-0.0311,-0.7420,-0.9186,1.181
19.030000,-0.1075,-0.7503,-0.8895,1.169
19.037000,-0.1065,-0.7443,-0.9647,1.223
19.039000,-0.1065,-0.7443,-0.9647,1.223
19.043000,-0.0822,-0.7707,-0.9304,1.211
19.055000,-0.0288,-0.7515,-0.9131,1.183
19.070000,0.0049,-0.6825,-0.9348,1.157
19.076000,0.0049,-0.6534,-0.9040,1.115
19.105000,0.0381,-0.6683,-0.9539,1.165
19.106000,-0.0194,-0.6729,-0.9717,1.182
19.108000,-0.0481,-0.7002,-0.9776,1.203
19.110000,-0.0481,-0.7002,-0.9776,1.203
19.125000,-0.0194,-0.6950,-0.9534,1.180
19.126000,-0.0192,-0.7123,-0.9556,1.192
19.135000,-0.0572,-0.7477,-0.9571,1.216
19.144000,-0.0330,-0.7076,-0.8975,1.143
19.157000,-0.0515,-0.7458,-0.9035,1.173
19.163000,-0.0466,-0.7162,-0.8411,1.106
19.177000,-0.0555,-0.6690,-0.8924,1.117
19.211000,-0.0408,-0.7291,-0.8620,1.130
19.213000,-0.0545,-0.7205,-0.8899,1.146
19.214000,-0.0350,-0.6895,-0.8938,1.129
19.216000,-0.0583,-0.6525,-0.7790,1.018
19.232000,-0.0432,-0.5823,-0.8179,1.005
19.233000,-0.0386,-0.5927,-0.9094,1.086
19.247000,-0.0578,-0.5964,-0.8957,1.078
19.255000,-0.0053,-0.6107,-0.8930,1.082
19.266000,-0.0149,-0.6343,-0.8252,1.041
19.274000,-0.0532,-0.6491,-0.8504,1.071
19.291000,-0.0004,-0.6392,-0.8369,1.053
19.302000,-0.0431,-0.6426,-0.7720,1.005
19.303000,-0.0861,-0.6285,-0.7069,0.950
19.328000,-0.0758,-0.6600,-0.7781,1.023
19.329000,-0.0660,-0.6255,-0.8029,1.020
19.340000,-0.0899,-0.6251,-0.8509,1.060
19.345000,-0.0278,-0.5917,-0.8822,1.063
19.355000,-0.0754,-0.6471,-0.8619,1.080
19.372000,0.0299,-0.5943,-0.8165,1.010
19.374000,0.0393,-0.5905,-0.7934,0.990
19.406000,0.0056,-0.5495,-0.7585,0.937
19.408000,-0.0424,-0.5847,-0.7712,0.969
19.409000,-0.0566,-0.6228,-0.7738,0.995
19.420000,-0.0703,-0.6545,-0.7488,0.997
19.425000,0.0211,-0.6435,-0.7516,0.990
19.435000,0.0311,-0.6187,-0.7268,0.955
19.447000,0.0360,-0.5247,-0.7660,0.929
19.455000,0.0595,-0.5421,-0.8111,0.977
19.477000,0.0397,-0.5027,-0.8272,0.969
19.478000,0.0295,-0.5070,-0.8912,1.026
19.491000,-0.0099,-0.5606,-0.9486,1.102
19.505000,-0.0155,-0.5641,-1.0141,1.161
19.507000,-0.0786,-0.5722,-1.0682,1.214
19.517000,-0.0698,-0.6127,-1.0154,1.188
19.523000,-0.0412,-0.6083,-0.9801,1.154
19.538000,-0.0038,-0.6548,-0.9041,1.116
19.540000,-0.0038,-0.6548,-0.9041,1.116
19.545000,-0.0132,-0.7022,-0.8430,1.097
19.555000,-0.0463,-0.7100,-0.7931,1.065
19.574000,-0.1079,-0.7844,-0.8476,1.160
19.576000,-0.0977,-0.7670,-0.7968,1.110
19.603000,-0.0730,-0.7070,-0.8094,1.077
19.604000,-0.0346,-0.7017,-0.8621,1.112
19.617000,-0.0206,-0.6498,-0.9545,1.155
19.618000,-0.0206,-0.6498,-0.9545,1.155
19.619000,-0.0496,-0.6643,-0.9717,1.178
19.626000,-0.0831,-0.7014,-0.9631,1.194
19.635000,-0.0066,-0.6627,-0.9365,1.147
19.645000,0.0268,-0.6348,-0.8607,1.070
19.657000,-0.0117,-0.6366,-0.8245,1.042
19.663000,-0.0499,-0.6984,-0.8959,1.137
19.680000,-0.0494,-0.7296,-0.8310,1.107
19.708000,-0.1062,-0.7513,-0.7807,1.089
19.709000,-0.1198,-0.7476,-0.8533,1.141
19.710000,-0.0715,-0.7450,-0.8959,1.167
19.722000,-0.0755,-0.6935,-0.8587,1.106
19.728000,0.0016,-0.6574,-0.8588,1.082
19.734000,-0.0032,-0.6191,-0.8301,1.036
19.747000,0.0108,-0.5974,-0.8699,1.055
19.755000,-0.0423,-0.6094,-0.8892,1.079
19.776000,-0.0569,-0.6299,-0.8938,1.095
19.778000,-0.0619,-0.5974,-0.8648,1.053
19.813000,-0.0383,-0.6382,-0.8049,1.028
19.815000,-0.0381,-0.6905,-0.7394,1.012
19.816000,-0.0666,-0.7059,-0.7737,1.050
19.817000,-0.1522,-0.7279,-0.8012,1.093
19.831000,-0.0751,-0.7020,-0.8369,1.095
19.835000,-0.0890,-0.6763,-0.9097,1.137
19.846000,-0.1605,-0.7071,-0.9360,1.184
19.855000,-0.0885,-0.7052,-0.9906,1.219
19.878000,-0.0448,-0.7011,-0.8777,1.124
19.880000,0.0126,-0.6534,-0.8396,1.064
19.887000,-0.0016,-0.6098,-0.8546,1.050
19.895000,0.0030,-0.6246,-0.9396,1.128
19.906000,-0.0257,-0.6196,-0.8958,1.090
19.916000,-0.0642,-0.6437,-0.8802,1.092
19.926000,0.0171,-0.6297,-0.8603,1.066
19.936000,0.0648,-0.5836,-0.7712,0.969
19.947000,0.1454,-0.5608,-0.8045,0.991
19.955000,0.1018,-0.5689,-0.8589,1.035
19.965000,-0.0564,-0.6270,-0.9019,1.100
19.980000,-0.0185,-0.6044,-0.9860,1.157
20.005000,0.0237,-0.5556,-0.9497,1.101
20.006000,-0.0586,-0.6077,-1.0200,1.189
20.007000,0.0030,-0.6246,-0.9738,1.157
20.017000,-0.0078,-0.6772,-0.9796,1.191
20.028000,-0.0413,-0.6817,-1.0021,1.213
20.038000,-0.0275,-0.7248,-0.9424,1.189
20.039000,-0.0275,-0.7248,-0.9424,1.189
20.044000,-0.0227,-0.7484,-0.9077,1.177
20.056000,-0.0175,-0.6840,-0.8684,1.106
20.066000,-0.0129,-0.6605,-0.8773,1.098
20.082000,-0.0512,-0.6752,-0.8915,1.119
20.088000,-0.0420,-0.6714,-0.9034,1.126
20.100000,-0.0516,-0.6664,-0.8838,1.108
20.108000,-0.0377,-0.6962,-0.9564,1.184
20.110000,-0.0377,-0.6962,-0.9564,1.184
20.114000,-0.1002,-0.6730,-0.9119,1.138
20.127000,-0.0477,-0.6777,-0.9139,1.139
20.137000,-0.0670,-0.6537,-0.8543,1.078
20.146000,-0.0815,-0.7062,-0.9138,1.158
20.157000,-0.0669,-0.7324,-0.8711,1.140
20.163000,-0.0667,-0.7267,-0.8331,1.107
20.181000,-0.0186,-0.6484,-0.7886,1.021
20.186000,0.0431,-0.5699,-0.7935,0.978
20.206000,0.0329,-0.6216,-0.7715,0.991
20.207000,-0.0344,-0.6335,-0.7875,1.011
20.216000,-0.0534,-0.7140,-0.8360,1.101
20.228000,-0.0197,-0.6998,-0.7820,1.050
20.235000,-0.0244,-0.6425,-0.7876,1.017
20.249000,-0.0101,-0.6721,-0.7850,1.033
20.257000,-0.0440,-0.6020,-0.8840,1.070
20.267000,-0.0635,-0.6172,-0.9149,1.105
20.275000,-0.0014,-0.6127,-0.8704,1.064
20.298000,0.0220,-0.6014,-0.9279,1.106
20.300000,-0.0070,-0.5878,-0.8218,1.010
20.321000,0.0694,-0.5953,-0.7539,0.963
20.322000,0.0021,-0.6124,-0.8144,1.019
20.332000,-0.0936,-0.6844,-0.7834,1.044
20.335000,-0.1126,-0.6702,-0.7906,1.043
20.346000,-0.0981,-0.6750,-0.8127,1.061
20.356000,-0.0742,-0.6899,-0.9129,1.147
20.368000,-0.1225,-0.7049,-0.9370,1.179
20.385000,-0.1368,-0.6993,-0.9220,1.165
20.395000,-0.0889,-0.7260,-0.9735,1.218
20.396000,-0.0267,-0.6913,-0.8794,1.119
20.408000,-0.0508,-0.6439,-0.8872,1.097
20.417000,-0.0316,-0.6961,-0.8535,1.102
20.426000,-0.0600,-0.7141,-0.8069,1.079
20.438000,-0.0213,-0.6794,-0.7666,1.025
20.443000,0.0075,-0.6225,-0.7062,0.941
20.458000,0.0172,-0.6619,-0.6971,0.961
20.466000,-0.0019,-0.6578,-0.7196,0.975
20.485000,-0.0448,-0.6720,-0.8078,1.052
20.492000,-0.0304,-0.6909,-0.8658,1.108
20.510000,-0.0304,-0.6433,-0.8899,1.099
20.511000,0.0030,-0.7053,-0.9553,1.187
20.518000,-0.0214,-0.6263,-0.9250,1.117
20.524000,-0.0598,-0.6644,-1.0094,1.210
20.540000,-0.1601,-0.7332,-0.9294,1.195
20.541000,-0.1601,-0.7332,-0.9294,1.195
20.545000,-0.0736,-0.7368,-0.9200,1.181
20.558000,-0.1019,-0.7337,-0.8846,1.154
20.566000,-0.1160,-0.6934,-0.8825,1.128
20.576000,-0.0774,-0.7293,-0.8181,1.099
20.600000,-0.1295,-0.7346,-0.8301,1.116
20.601000,-0.1292,-0.7335,-0.8497,1.130
20.614000,-0.0513,-0.6923,-0.8569,1.103
20.615000,-0.0513,-0.6923,-0.8569,1.103
20.616000,-0.0079,-0.6375,-0.7846,1.011
20.629000,-0.0028,-0.6033,-0.8435,1.037
20.636000,-0.0364,-0.6461,-0.8711,1.085
20.646000,-0.0267,-0.6115,-0.9172,1.103
20.658000,0.0067,-0.5724,-0.8464,1.022
20.664000,0.0305,-0.6066,-0.8654,1.057
20.684000,-0.0128,-0.6272,-0.8176,1.030
20.685000,-0.0128,-0.6272,-0.8176,1.030
20.686000,0.0159,-0.5993,-0.7811,0.985
20.711000,-0.0465,-0.5967,-0.7475,0.958
20.712000,-0.0465,-0.6121,-0.7511,0.970
20.720000,-0.0605,-0.6782,-0.7447,1.009
20.728000,-0.0551,-0.6432,-0.7106,0.960
20.734000,-0.0692,-0.7332,-0.7266,1.035
20.748000,-0.0442,-0.6577,-0.7506,0.999
20.756000,-0.1011,-0.6748,-0.7583,1.020
20.767000,-0.1198,-0.6489,-0.8412,1.069
20.775000,-0.0955,-0.6185,-0.8847,1.084
20.797000,-0.0383,-0.6007,-0.8848,1.070
20.799000,0.0716,-0.5496,-0.8229,0.992
20.829000,0.0804,-0.5540,-0.8429,1.012
20.830000,-0.0347,-0.6695,-0.8609,1.091
20.831000,-0.0298,-0.6022,-0.7804,0.986
20.844000,-0.0203,-0.6514,-0.7640,1.004
20.849000,0.0087,-0.6425,-0.8035,1.029
20.858000,-0.0678,-0.6724,-0.8324,1.072
20.868000,-0.0583,-0.6750,-0.9343,1.154
20.876000,-0.0966,-0.7179,-0.9957,1.231
20.888000,-0.1780,-0.7412,-1.0704,1.314
20.903000,-0.1682,-0.7385,-1.1143,1.347
20.908000,-0.1155,-0.7123,-1.0806,1.299
20.928000,-0.0245,-0.6855,-1.0771,1.277
20.930000,-0.0199,-0.6656,-1.0392,1.234
20.939000,-0.0392,-0.6935,-0.9624,1.187
20.945000,-0.0056,-0.7073,-0.8807,1.130
20.959000,0.0617,-0.6868,-0.7992,1.056
20.966000,0.0427,-0.6627,-0.8155,1.052
20.981000,0.0429,-0.7148,-0.8174,1.087
20.987000,0.0144,-0.6428,-0.8626,1.076
21.013000,0.0044,-0.6253,-0.9576,1.144
21.014000,-0.0439,-0.6030,-0.9845,1.155
21.023000,-0.0544,-0.6054,-1.1206,1.275
21.024000,-0.0595,-0.6201,-1.1365,1.296
21.039000,0.0021,-0.6591,-0.9946,1.193
21.041000,0.0021,-0.6591,-0.9946,1.193
21.045000,-0.0411,-0.6543,-1.0365,1.226
21.059000,-0.0079,-0.6786,-0.9593,1.175
21.066000,0.0783,-0.7355,-0.8003,1.090
21.077000,0.0733,-0.7036,-0.7686,1.045
21.088000,-0.1081,-0.8452,-0.8955,1.236
21.105000,-0.1173,-0.7710,-0.9861,1.257
21.134000,-0.0838,-0.7301,-1.0306,1.266
21.137000,-0.0838,-0.7301,-1.0306,1.266
21.142000,-0.1417,-0.7120,-1.1172,1.332
21.143000,-0.2381,-0.7681,-1.2941,1.524
21.146000,-0.3105,-0.7851,-1.3599,1.601
21.148000,-0.2339,-0.7945,-1.2725,1.518
21.163000,-0.1374,-0.8223,-1.0970,1.378
21.164000,-0.0270,-0.8106,-0.7926,1.134
21.185000,-0.0295,-0.7655,-0.5726,0.956
21.187000,-0.0295,-0.7655,-0.5726,0.956
21.187000,-0.0047,-0.7520,-0.4409,0.872
21.205000,-0.0555,-0.7320,-0.4258,0.849
21.207000,-0.1212,-0.7227,-0.4577,0.864
21.216000,-0.1391,-0.7037,-0.5065,0.878
21.229000,-0.0317,-0.6235,-0.5708,0.846
21.236000,-0.0652,-0.5576,-0.5318,0.773
21.249000,0.0070,-0.4670,-0.6552,0.805
21.250000,0.0070,-0.4670,-0.6552,0.805
21.256000,-0.0166,-0.4611,-0.7090,0.846
21.267000,0.0116,-0.4171,-0.7417,0.851
21.283000,0.0732,-0.3638,-0.7013,0.793
21.288000,0.0963,-0.3501,-0.7000,0.789
21.308000,0.0670,-0.3943,-0.6423,0.757
21.310000,0.0284,-0.4590,-0.6496,0.796
21.322000,0.0139,-0.4488,-0.6322,0.775
21.330000,-0.0486,-0.4623,-0.6296,0.783
21.337000,0.0080,-0.4601,-0.6437,0.791
21.345000,0.0414,-0.4769,-0.6141,0.779
21.358000,0.0452,-0.4286,-0.6255,0.760
21.369000,0.0104,-0.4771,-0.8373,0.964
21.375000,0.0244,-0.4889,-0.9142,1.037
21.395000,0.0325,-0.5269,-0.9277,1.067
21.397000,0.0986,-0.4941,-0.9385,1.065
21.407000,0.0157,-0.5358,-0.9099,1.056
21.416000,0.0103,-0.5156,-0.9312,1.064
21.430000,-0.0148,-0.5890,-0.9263,1.098
21.439000,0.0224,-0.5914,-0.8960,1.074
21.446000,0.0366,-0.6497,-0.9003,1.111
21.460000,0.0932,-0.6273,-0.8519,1.062
21.466000,0.0925,-0.6125,-0.9206,1.110
21.478000,0.0390,-0.6026,-0.9731,1.145
21.488000,-0.0005,-0.5982,-1.0087,1.173
21.510000,-0.0204,-0.6310,-1.0174,1.197
21.512000,0.0459,-0.6435,-1.0342,1.219
21.526000,0.0537,-0.6417,-1.0431,1.226
21.527000,0.0575,-0.6603,-1.0159,1.213
21.537000,0.0565,-0.6931,-1.0547,1.263
21.547000,0.0507,-0.6780,-1.0697,1.267
21.558000,0.0446,-0.6728,-1.1003,1.290
21.567000,-0.0236,-0.6676,-1.1568,1.336
21.593000,-0.0484,-0.7464,-1.1784,1.396
21.595000,-0.0072,-0.7247,-1.0883,1.308
21.596000,-0.0598,-0.7569,-1.0525,1.298
21.621000,-0.1131,-0.8005,-1.0096,1.293
21.623000,-0.1131,-0.8005,-1.0096,1.293
21.624000,-0.1423,-0.8348,-1.0244,1.329
21.633000,-0.1560,-0.8383,-1.0312,1.338
21.641000,-0.0169,-0.7825,-0.9254,1.212
21.648000,0.0406,-0.6752,-0.8582,1.093
21.659000,0.0634,-0.6842,-0.8567,1.098
21.667000,-0.0276,-0.7366,-0.9046,1.167
21.682000,-0.0378,-0.7242,-0.8849,1.144
21.683000,-0.0378,-0.7242,-0.8849,1.144
21.688000,-0.0334,-0.7211,-0.8590,1.122
21.719000,-0.0429,-0.7729,-0.7628,1.087
21.720000,-0.0473,-0.7664,-0.7598,1.080
21.721000,-0.0469,-0.7645,-0.7592,1.078
21.731000,-0.1186,-0.7909,-0.7746,1.113
21.738000,-0.1469,-0.7795,-0.7997,1.126
21.751000,-0.1604,-0.8019,-0.8288,1.164
21.752000,-0.1604,-0.8019,-0.8288,1.164
21.757000,-0.1172,-0.7860,-0.8497,1.163
21.768000,-0.0495,-0.7195,-0.8337,1.102
21.779000,-0.0779,-0.6843,-0.7811,1.041
21.807000,-0.0777,-0.6687,-0.8335,1.071
21.809000,-0.1348,-0.6510,-0.8116,1.049
21.810000,-0.0341,-0.6510,-0.7366,0.984
21.819000,0.0236,-0.6167,-0.6668,0.909
21.827000,-0.0242,-0.6273,-0.5857,0.859
21.838000,-0.0286,-0.6902,-0.6172,0.926
21.847000,-0.0621,-0.6765,-0.6143,0.916
21.862000,-0.1138,-0.7221,-0.6525,0.980
21.870000,-0.0801,-0.6786,-0.7497,1.014
21.886000,-0.0320,-0.6726,-0.8177,1.059
21.889000,0.0206,-0.6441,-0.8603,1.075
21.918000,0.0205,-0.6447,-0.8833,1.094
21.919000,-0.0797,-0.6905,-0.8926,1.131
21.920000,-0.0603,-0.6698,-0.8113,1.054
21.928000,-0.0788,-0.6480,-0.7945,1.028
21.940000,-0.0688,-0.5934,-0.8059,1.003
21.947000,0.0461,-0.5557,-0.7922,0.969
21.959000,0.0457,-0.5822,-0.7216,0.928
21.967000,0.0645,-0.6133,-0.7476,0.969
21.981000,0.0260,-0.6205,-0.7985,1.012
22.003000,0.0114,-0.6557,-0.8906,1.106
22.004000,0.0159,-0.6045,-0.8959,1.081
22.007000,0.0635,-0.5728,-0.9870,1.143
22.019000,-0.0232,-0.6324,-1.0283,1.207
22.028000,0.0004,-0.6377,-1.0725,1.248
22.037000,-0.0239,-0.6145,-1.0542,1.220
22.048000,-0.0483,-0.6301,-1.0124,1.193
22.058000,-0.0010,-0.6562,-0.9133,1.125
22.067000,-0.0442,-0.6897,-0.9638,1.186
22.077000,0.0083,-0.6709,-0.9429,1.157
22.090000,-0.0638,-0.7235,-0.9769,1.217
22.097000,-0.0637,-0.6894,-0.9472,1.173
22.119000,-0.0114,-0.6989,-0.9266,1.161
22.121000,-0.0114,-0.6989,-0.9266,1.161
22.122000,-0.0407,-0.6099,-1.0240,1.193
22.128000,-0.0081,-0.6035,-0.9324,1.111
22.137000,-0.0133,-0.6629,-0.9251,1.138
22.148000,-0.0474,-0.6456,-0.9557,1.154
22.159000,-0.1150,-0.6569,-0.9469,1.158
22.166000,-0.1532,-0.6992,-0.9460,1.186
22.182000,-0.1192,-0.7528,-0.8898,1.172
22.183000,-0.1192,-0.7528,-0.8898,1.172
22.188000,-0.0521,-0.7379,-0.7254,1.036
22.204000,-0.1281,-0.7351,-0.7326,1.046
22.209000,-0.1709,-0.8097,-0.8087,1.157
22.223000,-0.1318,-0.7812,-0.8365,1.152
22.230000,-0.0588,-0.6788,-0.7680,1.027
22.238000,0.0035,-0.6688,-0.7500,1.005
22.250000,-0.0392,-0.6256,-0.7469,0.975
22.252000,-0.0392,-0.6256,-0.7469,0.975
22.258000,-0.0102,-0.6581,-0.7675,1.011
22.268000,-0.0291,-0.6534,-0.7529,0.997
22.277000,-0.1150,-0.6438,-0.7376,0.986
22.295000,-0.1290,-0.6958,-0.7794,1.053
22.317000,-0.1332,-0.6503,-0.7967,1.037
22.318000,-0.1045,-0.6454,-0.8259,1.053
22.330000,-0.1330,-0.6589,-0.8739,1.103
22.331000,-0.1087,-0.7096,-0.8780,1.134
22.339000,-0.0703,-0.6410,-0.9425,1.142
22.347000,-0.0703,-0.6222,-0.8479,1.054
22.361000,-0.0800,-0.6371,-0.9199,1.122
22.366000,-0.1088,-0.6324,-0.9382,1.137
22.380000,-0.1274,-0.6865,-0.9659,1.192
22.387000,-0.1553,-0.7017,-0.8234,1.093
22.405000,-0.1305,-0.7115,-0.8101,1.086
22.411000,-0.0339,-0.6985,-0.7369,1.016
22.423000,-0.0528,-0.6497,-0.7470,0.991
22.428000,-0.0713,-0.6855,-0.7692,1.033
22.440000,-0.0515,-0.6245,-0.8649,1.068
22.445000,-0.0037,-0.6344,-0.8933,1.096
22.460000,0.0351,-0.6126,-0.9698,1.148
22.468000,0.0349,-0.5551,-0.9202,1.075
22.477000,0.0346,-0.5522,-0.9443,1.094
22.493000,-0.0090,-0.6073,-0.9103,1.094
22.498000,-0.0137,-0.6504,-0.8542,1.074
22.510000,-0.0279,-0.6268,-0.8667,1.070
22.518000,-0.0376,-0.6607,-0.8810,1.102
22.530000,-0.0374,-0.6557,-0.8873,1.104
22.538000,-0.1090,-0.6974,-0.8832,1.131
22.551000,-0.0892,-0.7230,-0.9170,1.171
22.558000,-0.0551,-0.6909,-0.9541,1.179
22.568000,-0.0597,-0.6130,-0.8913,1.083
22.580000,-0.0645,-0.6359,-1.0467,1.226
22.587000,-0.1173,-0.6596,-1.0825,1.273
22.607000,-0.1359,-0.6642,-1.0525,1.252
22.608000,-0.0637,-0.6038,-0.9338,1.114
22.627000,0.0131,-0.6072,-0.8367,1.034
22.634000,0.0610,-0.5839,-0.7815,0.977
22.638000,0.0273,-0.5516,-0.8393,1.005
22.648000,-0.0589,-0.5853,-0.8263,1.014
22.660000,-0.0203,-0.6219,-0.8881,1.084
22.668000,-0.0251,-0.6081,-0.8074,1.011
22.681000,-0.0007,-0.6058,-0.8561,1.049
22.683000,-0.0007,-0.6058,-0.8561,1.049
22.690000,-0.0054,-0.5953,-0.8799,1.062
22.708000,-0.0152,-0.6002,-0.9672,1.138
22.710000,-0.0108,-0.5256,-0.9130,1.054
22.724000,-0.0014,-0.5883,-0.8982,1.074
22.730000,0.0034,-0.5639,-0.9441,1.100
22.737000,0.0655,-0.5264,-0.8204,0.977
22.752000,0.0742,-0.5850,-0.8136,1.005
22.753000,0.0742,-0.5850,-0.8136,1.005
22.757000,0.0022,-0.5861,-0.8198,1.008
22.769000,-0.0314,-0.6933,-0.7943,1.055
22.778000,-0.1509,-0.6828,-0.9010,1.141
22.788000,-0.1697,-0.7100,-0.8586,1.127
22.810000,-0.0877,-0.6158,-0.9123,1.104
22.813000,-0.0159,-0.5922,-0.8543,1.040
22.825000,0.0363,-0.6273,-0.8955,1.094
22.826000,0.0363,-0.6273,-0.8955,1.094
22.832000,0.0455,-0.5854,-0.9268,1.097
22.839000,0.0546,-0.5977,-0.8546,1.044
22.848000,0.0113,-0.6372,-0.8603,1.071
22.858000,0.0064,-0.5905,-0.8518,1.037
22.870000,-0.0228,-0.6089,-0.8702,1.062
22.876000,0.0346,-0.6522,-0.8464,1.069
22.894000,-0.0376,-0.7174,-0.8928,1.146
22.910000,-0.1239,-0.7276,-0.8644,1.137
22.911000,-0.1229,-0.8041,-0.8561,1.181
22.922000,-0.1561,-0.7643,-0.8903,1.184
22.929000,-0.1647,-0.7595,-0.8192,1.129
22.940000,-0.0538,-0.7362,-0.7961,1.086
22.946000,-0.0631,-0.7683,-0.8347,1.136
22.967000,-0.0239,-0.7259,-0.8357,1.107
22.969000,0.0050,-0.6868,-0.8273,1.075
22.978000,0.0384,-0.6394,-0.9179,1.119
22.989000,-0.0048,-0.6541,-0.8984,1.111
22.998000,-0.0479,-0.6307,-0.8751,1.080
23.018000,0.0144,-0.6167,-0.8239,1.029
23.019000,-0.0097,-0.6747,-0.8291,1.069
23.030000,-0.0573,-0.7077,-0.8316,1.093
23.038000,-0.1193,-0.6974,-0.9048,1.149
23.048000,-0.1239,-0.7723,-0.9040,1.195
23.059000,-0.1710,-0.7676,-0.9263,1.215
23.069000,-0.0793,-0.7252,-0.9722,1.215
23.080000,-0.0737,-0.7094,-0.9723,1.206
23.086000,-0.0640,-0.6800,-0.9088,1.137
23.100000,0.0130,-0.6476,-0.8908,1.101
23.119000,-0.0251,-0.6567,-0.8338,1.062
23.120000,-0.0489,-0.7088,-0.8543,1.111
23.130000,-0.0052,-0.6922,-0.8088,1.065
23.138000,-0.0863,-0.7198,-0.8583,1.124
23.148000,-0.1146,-0.7269,-0.9302,1.186
23.160000,-0.0706,-0.7021,-0.8847,1.132
23.166000,-0.0561,-0.6684,-0.8372,1.073
23.181000,0.0450,-0.6420,-0.8051,1.031
23.182000,0.0450,-0.6420,-0.8051,1.031
23.195000,0.0737,-0.6227,-0.8293,1.040
23.201000,-0.0321,-0.5962,-0.9052,1.084
23.208000,-0.0561,-0.6537,-0.9426,1.148
23.220000,-0.0462,-0.6666,-0.8903,1.113
23.230000,-0.0217,-0.6691,-0.8539,1.085
23.241000,-0.0456,-0.6642,-0.8209,1.057
23.254000,-0.0688,-0.6995,-0.8420,1.097
23.255000,-0.0688,-0.6995,-0.8420,1.097
23.260000,-0.0923,-0.7157,-0.8891,1.145
23.270000,-0.0534,-0.7079,-0.8560,1.112
23.278000,-0.0387,-0.6444,-0.8232,1.046
23.288000,0.0048,-0.6476,-0.8436,1.064
23.300000,0.0051,-0.6129,-0.8028,1.010
23.309000,0.0194,-0.5752,-0.8609,1.036
23.327000,-0.0531,-0.5839,-0.8909,1.066
23.328000,-0.0531,-0.5839,-0.8909,1.066
23.329000,-0.0532,-0.5704,-0.8723,1.044
23.341000,-0.0153,-0.6207,-0.8161,1.025
23.349000,-0.0584,-0.6263,-0.8134,1.028
23.358000,-0.0296,-0.6507,-0.7682,1.007
23.372000,-0.0628,-0.6557,-0.7594,1.005
23.377000,-0.0867,-0.6748,-0.7510,1.013
23.390000,-0.0667,-0.7013,-0.8198,1.081
23.398000,-0.1045,-0.6754,-0.8454,1.087
23.414000,-0.0759,-0.6225,-1.0154,1.193
23.421000,-0.0711,-0.6609,-0.9340,1.146
23.428000,-0.0137,-0.6655,-0.9332,1.146
23.438000,-0.0376,-0.6654,-0.9324,1.146
23.450000,-0.0615,-0.6417,-0.8569,1.072
23.458000,-0.0471,-0.6651,-0.8759,1.101
23.468000,-0.0564,-0.6789,-0.8297,1.074
23.480000,-0.0132,-0.6739,-0.7602,1.016
23.495000,0.0109,-0.6740,-0.7427,1.003
23.500000,-0.0268,-0.7110,-0.7339,1.022
23.509000,-0.0694,-0.6905,-0.7427,1.016
23.522000,-0.0207,-0.6921,-0.8705,1.112
23.528000,-0.0347,-0.6526,-0.8441,1.068
23.539000,-0.0344,-0.6419,-0.9125,1.116
23.550000,-0.0058,-0.6463,-0.9623,1.159
23.557000,0.0422,-0.5978,-1.0141,1.178
23.570000,0.0127,-0.5862,-1.0483,1.201
23.578000,-0.0599,-0.6126,-1.0109,1.184
23.595000,-0.0272,-0.6493,-0.9504,1.151
